boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
943938213,937,386240,2026-05-15T13:51:26.946,0,521.9,522.334,2.52,0,2,1,938,0,386240,0,0,0.013,522.519,-0.619,0,0,8003
943938213,938,386631,2026-05-15T13:51:27.340,0,522.8,522.477,2.54,0,2,1,939,0,386631,0,0,0.075,522.339,0.461,0,0,8003
943938213,939,387027,2026-05-15T13:51:27.822,0,522.7,522.565,2.53,0,2,1,940,0,387027,0,0,0.101,522.507,0.193,0,0,8003
943938213,940,387424,2026-05-15T13:51:28.158,0,522.9,522.693,2.53,0,2,1,941,0,387424,0,0,0.14,522.605,0.295,0,0,8003
943938213,941,387815,2026-05-15T13:51:28.568,0,522.5,522.674,2.54,0,2,1,942,0,387815,0,0,0.107,522.748,-0.248,0,0,8003
943938213,942,388203,2026-05-15T13:51:28.914,0,522.5,522.651,2.55,0,2,1,943,0,388203,0,0,0.077,522.715,-0.215,0,0,8003
943938213,943,388603,2026-05-15T13:51:29.316,0,522.6,522.657,2.53,0,2,1,944,0,388603,0,0,0.067,522.682,-0.081,0,0,8003
943938213,944,389000,2026-05-15T13:51:29.728,0,522.5,522.628,2.53,0,2,1,945,0,389000,0,0,0.042,522.683,-0.183,0,0,8003
943938213,945,389397,2026-05-15T13:51:30.104,0,522.8,522.692,2.52,0,2,1,946,0,389397,0,0,0.063,522.645,0.155,0,0,8003
943938213,946,389793,2026-05-15T13:51:30.523,0,523.0,522.802,2.52,0,2,1,947,0,389793,0,0,0.101,522.716,0.284,0,0,8003
943938213,947,390195,2026-05-15T13:51:30.923,0,523.1,522.919,2.51,0,2,1,948,0,390195,0,0,0.135,522.842,0.258,0,0,8003
943938213,948,390586,2026-05-15T13:51:31.333,0,522.2,522.74,2.53,0,2,1,949,0,390586,0,0,0.03,522.972,-0.772,0,0,8003
943938213,949,390979,2026-05-15T13:51:31.743,0,522.0,522.527,2.53,0,2,1,950,0,390979,0,0,-0.071,522.752,-0.752,0,0,8003
943938213,950,391377,2026-05-15T13:51:32.113,0,522.5,522.499,2.53,0,2,1,951,0,391377,0,0,-0.071,522.498,0.002,0,0,8003
943938213,951,391769,2026-05-15T13:51:32.477,0,522.7,522.54,2.54,0,2,1,952,0,391769,0,0,-0.04,522.471,0.229,0,0,8003
943938213,952,392167,2026-05-15T13:51:32.877,0,522.8,522.607,2.53,0,2,1,953,0,392167,0,0,-0.003,522.524,0.276,0,0,8003
943938213,953,392563,2026-05-15T13:51:33.289,0,522.4,522.544,2.53,0,2,1,954,0,392563,0,0,-0.031,522.605,-0.205,0,0,8003
943938213,954,392960,2026-05-15T13:51:33.688,0,522.2,522.432,2.53,0,2,1,955,0,392960,0,0,-0.075,522.532,-0.332,0,0,8003
943938213,955,393356,2026-05-15T13:51:34.097,0,522.6,522.462,2.52,0,2,1,956,0,393356,0,0,-0.049,522.402,0.198,0,0,8003
943938213,956,393758,2026-05-15T13:51:34.507,0,523.5,522.76,2.51,0,2,1,957,0,393758,0,0,0.091,522.442,1.058,0,0,8003
943938213,957,394150,2026-05-15T13:51:34.882,0,522.9,522.827,2.53,0,2,1,958,0,394150,0,0,0.105,522.795,0.105,0,0,8003
943938213,958,394557,2026-05-15T13:51:35.326,0,523.2,522.969,2.5,0,2,1,959,0,394557,0,0,0.148,522.869,0.331,0,0,8003
943938213,959,395191,2026-05-15T13:51:35.941,0,522.8,522.984,2.13,0,2,1,960,0,395191,0,0,0.126,523.062,-0.262,0,0,8003
943938213,960,395583,2026-05-15T13:51:36.351,0,521.9,522.693,2.3,0,2,1,961,0,395583,0,0,-0.027,523.033,-1.133,0,0,8003
943938213,961,395981,2026-05-15T13:51:36.691,0,522.4,522.598,2.38,0,2,1,962,0,395981,0,0,-0.065,522.682,-0.282,0,0,8003
943938213,962,396384,2026-05-15T13:51:37.100,0,523.2,522.76,2.42,0,2,1,963,0,396384,0,0,0.018,522.572,0.628,0,0,8003
943938213,963,396782,2026-05-15T13:51:37.484,0,522.6,522.717,2.46,0,2,1,964,0,396782,0,0,-0.004,522.767,-0.167,0,0,8003
943938213,964,397398,2026-05-15T13:51:38.125,0,522.4,522.62,2.12,0,2,1,965,0,397398,0,0,-0.031,522.715,-0.315,0,0,8003
943938213,965,397795,2026-05-15T13:51:38.508,0,522.5,522.575,2.28,0,2,1,966,0,397795,0,0,-0.046,522.608,-0.108,0,0,8003
943938213,966,398191,2026-05-15T13:51:38.910,0,522.3,522.48,2.38,0,2,1,967,0,398191,0,0,-0.08,522.557,-0.257,0,0,8003
943938213,967,398588,2026-05-15T13:51:39.320,0,523.0,522.614,2.44,0,2,1,968,0,398588,0,0,-0.006,522.448,0.552,0,0,8003
943938213,968,398984,2026-05-15T13:51:39.729,0,522.6,522.608,2.47,0,2,1,969,0,398984,0,0,-0.008,522.611,-0.011,0,0,8003
943938213,969,399383,2026-05-15T13:51:40.094,0,522.7,522.633,2.49,0,2,1,970,0,399383,0,0,0.005,522.605,0.095,0,0,8003
943938213,970,399780,2026-05-15T13:51:40.549,0,522.3,522.535,2.5,0,2,1,971,0,399780,0,0,-0.04,522.635,-0.335,0,0,8003
943938213,971,400178,2026-05-15T13:51:40.934,0,523.0,522.663,2.5,0,2,1,972,0,400178,0,0,0.024,522.519,0.481,0,0,8003
943938213,972,400576,2026-05-15T13:51:41.290,0,522.7,522.681,2.51,0,2,1,973,0,400576,0,0,0.028,522.673,0.027,0,0,8003
943938213,973,400967,2026-05-15T13:51:41.746,0,522.8,522.724,2.53,0,2,1,974,0,400967,0,0,0.042,522.692,0.108,0,0,8003
943938213,974,401363,2026-05-15T13:51:42.084,0,522.2,522.579,2.52,0,2,1,975,0,401363,0,0,-0.03,522.741,-0.541,0,0,8003
943938213,975,401760,2026-05-15T13:51:42.463,0,523.0,522.697,2.52,0,2,1,976,0,401760,0,0,0.028,522.567,0.433,0,0,8003
943938213,976,402156,2026-05-15T13:51:42.905,0,522.6,522.675,2.52,0,2,1,977,0,402156,0,0,0.013,522.708,-0.108,0,0,8003
943938213,977,402556,2026-05-15T13:51:43.314,0,522.1,522.507,2.52,0,2,1,978,0,402556,0,0,-0.063,522.681,-0.581,0,0,8003
943938213,978,402954,2026-05-15T13:51:43.724,0,522.9,522.607,2.52,0,2,1,979,0,402954,0,0,-0.008,522.481,0.419,0,0,8003
943938213,979,403346,2026-05-15T13:51:44.134,0,522.7,522.633,2.53,0,2,1,980,0,403346,0,0,0.005,522.604,0.096,0,0,8003
943938213,980,403740,2026-05-15T13:51:44.445,0,522.2,522.504,2.53,0,2,1,981,0,403740,0,0,-0.053,522.635,-0.435,0,0,8003
943938213,981,404142,2026-05-15T13:51:44.952,0,522.3,522.428,2.51,0,2,1,982,0,404142,0,0,-0.077,522.483,-0.183,0,0,8003
943938213,982,404539,2026-05-15T13:51:45.261,0,521.8,522.218,2.52,0,2,1,983,0,404539,0,0,-0.157,522.397,-0.597,0,0,8003
943938213,983,404930,2026-05-15T13:51:45.670,0,521.8,522.05,2.53,0,2,1,984,0,404930,0,0,-0.205,522.157,-0.357,0,0,8003
943938213,984,405326,2026-05-15T13:51:46.051,0,522.7,522.188,2.53,0,2,1,985,0,405326,0,0,-0.107,521.968,0.732,0,0,8003
943938213,985,405724,2026-05-15T13:51:46.489,0,522.1,522.132,2.52,0,2,1,986,0,405724,0,0,-0.113,522.145,-0.045,0,0,8003
943938213,986,406116,2026-05-15T13:51:46.898,0,522.8,522.301,2.53,0,2,1,987,0,406116,0,0,-0.017,522.087,0.713,0,0,8003
943938213,987,406513,2026-05-15T13:51:47.289,0,523.2,522.566,2.53,0,2,1,988,0,406513,0,0,0.104,522.294,0.906,0,0,8003
943938213,988,406914,2026-05-15T13:51:47.717,0,523.1,522.755,2.51,0,2,1,989,0,406914,0,0,0.169,522.607,0.493,0,0,8003
943938213,989,407316,2026-05-15T13:51:48.127,0,522.7,522.786,2.5,0,2,1,990,0,407316,0,0,0.152,522.823,-0.123,0,0,8003
943938213,990,407707,2026-05-15T13:51:48.432,0,522.3,522.682,2.52,0,2,1,991,0,407707,0,0,0.079,522.846,-0.546,0,0,8003
943938213,991,408104,2026-05-15T13:51:48.843,0,522.3,522.589,2.52,0,2,1,992,0,408104,0,0,0.023,522.713,-0.413,0,0,8003
943938213,992,408501,2026-05-15T13:51:49.254,0,522.8,522.659,2.52,0,2,1,993,0,408501,0,0,0.05,522.599,0.201,0,0,8003
943938213,993,408898,2026-05-15T13:51:49.663,0,522.3,522.565,2.52,0,2,1,994,0,408898,0,0,-0.0,522.679,-0.379,0,0,8003
943938213,994,409291,2026-05-15T13:51:50.068,0,522.1,522.426,2.53,0,2,1,995,0,409291,0,0,-0.063,522.565,-0.465,0,0,8003
943938213,995,409689,2026-05-15T13:51:50.481,0,521.7,522.19,2.52,0,2,1,996,0,409689,0,0,-0.156,522.401,-0.701,0,0,8003
943938213,996,410081,2026-05-15T13:51:50.790,0,522.3,522.18,2.53,0,2,1,997,0,410081,0,0,-0.133,522.129,0.171,0,0,8003
943938213,997,410477,2026-05-15T13:51:51.199,0,522.4,522.209,2.53,0,2,1,998,0,410477,0,0,-0.097,522.128,0.272,0,0,8003
943938213,998,410874,2026-05-15T13:51:51.578,0,522.9,522.39,2.53,0,2,1,999,0,410874,0,0,0.001,522.171,0.729,0,0,8003
943938213,999,411265,2026-05-15T13:51:52.018,0,522.7,522.483,2.54,0,2,1,1000,0,411265,0,0,0.043,522.39,0.31,0,0,8003
943938213,1000,411657,2026-05-15T13:51:52.427,0,522.9,522.62,2.54,0,2,1,1001,0,411657,0,0,0.097,522.5,0.4,0,0,8003
943938213,1001,412050,2026-05-15T13:51:52.837,0,522.5,522.61,2.54,0,2,1,1002,0,412050,0,0,0.075,522.658,-0.158,0,0,8003
943938213,1002,412454,2026-05-15T13:51:53.248,0,522.7,522.659,2.52,0,2,1,1003,0,412454,0,0,0.083,522.641,0.059,0,0,8003
